invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-00535,PO-00583,SUP-031,2025-03-06,2025-04-05,2025-04-03,25793.63,25980.39,paid
INV-00536,PO-00584,SUP-009,2025-05-18,2025-08-16,2025-08-16,1558623.37,1551812.79,paid
INV-00537,PO-00585,SUP-041,2024-08-22,2024-10-21,2024-10-17,2526091.25,2516767.54,paid
INV-00538,PO-00586,SUP-041,2024-07-17,2024-08-16,2024-08-15,967233.66,968089.01,paid
INV-00539,PO-00587,SUP-022,2024-04-27,2024-05-27,2024-05-24,29088.92,29133.84,paid
INV-00540,PO-00588,SUP-031,2025-02-09,2025-04-10,2025-04-05,69640.74,70852.85,paid
INV-00541,PO-00589,SUP-006,2025-03-03,2025-04-02,2025-04-01,65438.62,65498.69,paid
INV-00542,PO-00590,SUP-021,2025-10-31,2025-12-30,2025-12-30,218012.18,218957.83,paid
INV-00543,PO-00591,SUP-031,2025-04-22,2025-05-22,2025-05-21,142679.55,143949.36,paid
INV-00544,PO-00593,SUP-031,2025-03-08,2025-05-07,2025-05-07,99073.46,99443.97,paid
INV-00545,PO-00594,SUP-021,2024-04-02,2024-05-02,2024-04-29,273219.12,270972.57,paid
INV-00546,PO-00595,SUP-009,2024-11-10,2024-12-10,2024-12-05,1372538.45,1368936.03,paid
INV-00547,PO-00596,SUP-009,2024-02-22,2024-03-23,,3365427.42,3359598.27,overdue
INV-00548,PO-00597,SUP-047,2025-09-10,2025-11-09,2025-11-07,996040.72,1009103.95,paid
INV-00549,PO-00598,SUP-006,2024-05-07,2024-07-06,2024-07-29,162150.26,162090.69,overdue
INV-00550,PO-00599,SUP-010,2025-06-05,2025-07-05,2025-07-02,19429.2,19554.0,disputed
INV-00551,PO-00600,SUP-033,2026-01-24,2026-03-25,2026-03-23,957669.79,961519.46,paid
INV-00552,PO-00601,SUP-006,2025-10-01,2025-10-31,2025-10-26,118578.75,118100.8,paid
INV-00553,PO-00602,SUP-031,2024-05-29,2024-06-28,2024-07-02,206001.18,207058.17,overdue
INV-00554,PO-00603,SUP-026,2025-01-21,2025-02-20,2025-02-20,21258.5,21212.73,paid
INV-00555,PO-00604,SUP-006,2025-09-11,2025-11-10,2025-11-18,75580.52,75782.66,overdue
INV-00556,PO-00605,SUP-029,2025-03-12,2025-05-11,2025-05-11,10836.91,10838.52,paid
INV-00557,PO-00606,SUP-031,2025-03-01,2025-04-30,2025-04-30,132039.51,132094.66,paid
INV-00558,PO-00607,SUP-021,2024-09-06,2024-10-06,2024-10-04,113925.98,113829.07,paid
INV-00559,PO-00608,SUP-031,2025-07-29,2025-08-28,2025-08-27,19532.17,19540.65,paid
INV-00560,PO-00609,SUP-009,2025-04-16,2025-06-15,2025-07-13,5443739.15,5443766.87,overdue
INV-00561,PO-00610,SUP-007,2025-02-28,2025-05-29,2025-05-29,13945.69,13974.72,paid
INV-00562,PO-00611,SUP-021,2024-09-05,2024-11-04,2024-10-30,122674.47,122388.4,paid
INV-00563,PO-00612,SUP-036,2025-05-06,2025-06-05,2025-06-03,5565.0,5612.68,paid
INV-00564,PO-00613,SUP-031,2024-03-14,2024-06-12,2024-06-20,116828.27,116481.08,overdue
INV-00565,PO-00614,SUP-035,2025-02-08,2025-03-10,,169216.24,169749.96,overdue
INV-00566,PO-00615,SUP-013,2024-04-10,2024-05-10,2024-05-09,151610.3,151742.64,paid
INV-00567,PO-00616,SUP-031,2025-03-31,2025-05-30,2025-06-24,46548.08,46746.59,overdue
INV-00568,PO-00617,SUP-009,2025-03-09,2025-05-08,2025-05-05,2796874.59,2811503.57,paid
INV-00569,PO-00618,SUP-001,2025-12-26,2026-02-24,2026-02-22,31866.19,31937.41,paid
INV-00570,PO-00620,SUP-031,2024-05-24,2024-06-23,2024-06-18,112228.46,112084.28,paid
INV-00571,PO-00621,SUP-006,2025-09-23,2025-11-22,2025-12-19,58748.22,58589.28,overdue
INV-00572,PO-00622,SUP-009,2024-05-21,2024-07-20,2024-07-15,3558671.71,3589086.43,paid
INV-00573,PO-00623,SUP-006,2025-11-26,2026-01-25,2026-01-21,76033.76,75408.64,paid
INV-00574,PO-00624,SUP-018,2024-06-25,2024-07-25,,7449.49,6950.82,overdue
INV-00575,PO-00625,SUP-031,2025-08-14,2025-10-13,2025-10-11,147987.04,148187.55,paid
INV-00576,PO-00626,SUP-018,2024-03-29,2024-04-28,2024-04-24,12005.0,11331.86,paid
INV-00577,PO-00628,SUP-009,2025-08-22,2025-10-21,2025-11-06,3554608.56,3527191.09,overdue
INV-00578,PO-00629,SUP-006,2025-11-11,2025-12-11,2026-01-06,111869.37,112516.97,overdue
INV-00579,PO-00630,SUP-041,2024-07-08,2024-08-07,2024-08-07,294378.76,296094.75,paid
INV-00580,PO-00631,SUP-031,2025-12-19,2026-02-17,2026-02-15,19056.31,19046.83,paid
INV-00581,PO-00632,SUP-031,2024-02-05,2024-05-05,2024-05-03,145871.52,146231.27,paid
INV-00582,PO-00633,SUP-006,2024-04-11,2024-06-10,2024-06-08,125565.91,125583.89,paid
INV-00583,PO-00634,SUP-026,2025-01-02,2025-02-01,2025-02-06,15044.6,15066.48,overdue
INV-00584,PO-00635,SUP-007,2025-06-02,2025-07-02,2025-06-27,30334.83,30247.29,disputed
INV-00585,PO-00636,SUP-035,2024-12-25,2025-01-24,2025-01-21,41986.47,42124.31,paid
INV-00586,PO-00637,SUP-019,2024-05-14,2024-06-13,2024-06-11,8318.67,8276.41,paid
INV-00587,PO-00638,SUP-006,2024-02-20,2024-04-20,2024-04-20,170462.92,170367.04,paid
INV-00588,PO-00639,SUP-008,2024-12-28,2025-01-27,2025-02-16,9007.27,9015.68,overdue
INV-00589,PO-00640,SUP-041,2024-06-10,2024-08-09,2024-08-12,598085.7,593988.25,overdue
INV-00590,PO-00642,SUP-006,2025-07-14,2025-10-12,2025-10-07,162968.12,162671.78,paid
INV-00591,PO-00643,SUP-021,2025-06-12,2025-07-12,2025-07-08,118260.77,118445.31,paid
INV-00592,PO-00644,SUP-026,2026-02-06,2026-03-08,2026-03-06,21529.53,21560.01,paid
INV-00593,PO-00645,SUP-035,2024-08-28,2024-10-27,2024-10-23,166519.12,167207.7,paid
INV-00594,PO-00646,SUP-008,2025-04-01,2025-06-30,2025-06-26,5074.81,5104.57,paid
INV-00595,PO-00647,SUP-031,2024-08-11,2024-11-09,2024-11-04,61362.79,61487.78,paid
INV-00596,PO-00648,SUP-013,2025-02-27,2025-05-28,2025-06-11,846241.3,841494.32,overdue
INV-00597,PO-00649,SUP-031,2024-11-15,2025-02-13,2025-02-13,27588.34,27735.14,paid
INV-00598,PO-00650,SUP-031,2026-01-16,2026-02-15,2026-02-14,77054.67,77150.42,paid
INV-00599,PO-00651,SUP-019,2025-09-18,2025-11-17,2025-11-12,15021.99,15008.06,paid
INV-00600,PO-00653,SUP-036,2024-12-17,2025-01-16,2025-01-24,6307.67,6323.38,overdue
INV-00601,PO-00654,SUP-007,2024-04-05,2024-05-05,2024-06-04,3163.53,3166.7,overdue
INV-00602,PO-00655,SUP-025,2025-02-06,2025-04-07,2025-05-01,8492.2,8369.23,overdue
INV-00603,PO-00656,SUP-035,2024-07-27,2024-09-25,2024-09-21,177113.21,176697.81,paid
INV-00604,PO-00658,SUP-007,2024-09-12,2024-10-12,2024-10-08,27146.21,27273.71,paid
INV-00605,PO-00659,SUP-031,2025-01-02,2025-03-03,2025-03-03,113984.9,113818.81,paid
INV-00606,PO-00662,SUP-022,2024-12-25,2025-01-24,2025-02-16,13556.16,13547.06,overdue
INV-00607,PO-00663,SUP-035,2024-05-19,2024-07-18,2024-07-14,91496.59,91299.98,paid
INV-00608,PO-00665,SUP-031,2024-06-24,2024-07-24,2024-07-19,58463.48,58446.5,paid
INV-00609,PO-00666,SUP-021,2025-07-04,2025-08-03,2025-07-30,60650.29,60959.18,paid
INV-00610,PO-00667,SUP-031,2024-04-21,2024-06-20,2024-06-16,90376.77,90493.7,paid
INV-00611,PO-00669,SUP-001,2026-02-04,2026-03-06,2026-03-02,111262.11,110828.25,paid
INV-00612,PO-00670,SUP-013,2024-03-07,2024-04-06,,571269.21,568183.14,overdue
INV-00613,PO-00671,SUP-029,2025-04-29,2025-05-29,2025-05-28,14528.17,14458.46,paid
INV-00614,PO-00672,SUP-019,2026-02-10,2026-04-11,2026-04-06,5523.64,5503.61,paid
INV-00615,PO-00673,SUP-031,2025-01-15,2025-02-14,2025-02-11,96441.14,97035.53,paid
INV-00616,PO-00675,SUP-031,2026-01-14,2026-04-14,2026-04-12,195828.32,196652.26,paid
INV-00617,PO-00676,SUP-021,2025-09-17,2025-10-17,2025-10-14,195652.21,195675.11,paid
INV-00618,PO-00677,SUP-021,2024-02-02,2024-05-02,2024-05-22,87235.19,86984.1,overdue
INV-00619,PO-00678,SUP-031,2024-08-29,2024-09-28,2024-10-28,112640.13,113028.29,overdue
INV-00620,PO-00679,SUP-031,2024-11-18,2024-12-18,2024-12-18,57755.57,57716.86,paid
INV-00621,PO-00680,SUP-025,2025-10-13,2025-11-12,2025-11-11,31091.35,31046.12,paid
INV-00622,PO-00681,SUP-001,2026-01-24,2026-02-23,2026-02-18,4499.0,4527.03,paid
INV-00623,PO-00682,SUP-013,2025-11-03,2025-12-03,2025-12-07,728918.03,729214.94,overdue
INV-00624,PO-00683,SUP-009,2024-08-13,2024-09-12,2024-09-11,2839666.75,2826566.06,paid
INV-00625,PO-00684,SUP-035,2025-05-01,2025-05-31,2025-05-29,114708.67,113433.16,paid
INV-00626,PO-00685,SUP-039,2025-07-20,2025-08-19,2025-08-17,70809.43,70254.2,paid
INV-00627,PO-00686,SUP-028,2025-05-18,2025-07-17,2025-07-12,116944.99,116324.74,paid
INV-00628,PO-00687,SUP-009,2025-01-15,2025-04-15,2025-04-13,3614614.47,3640961.94,paid
INV-00629,PO-00688,SUP-014,2025-02-02,2025-03-04,2025-03-04,42703.22,43321.06,paid
INV-00630,PO-00689,SUP-011,2025-09-25,2025-10-25,2025-10-24,59470.99,59166.28,paid
INV-00631,PO-00690,SUP-009,2025-01-06,2025-04-06,2025-04-03,3522775.38,3514651.12,paid
INV-00632,PO-00691,SUP-024,2025-07-07,2025-08-06,2025-08-01,56875.67,56678.97,paid
INV-00633,PO-00692,SUP-040,2025-10-22,2025-11-21,2025-11-17,3519058.6,3531546.77,paid
INV-00634,PO-00693,SUP-031,2025-06-03,2025-08-02,2025-08-01,105121.91,105250.18,paid
INV-00635,PO-00694,SUP-005,2025-02-17,2025-04-18,2025-04-17,16474.86,16423.11,paid
INV-00636,PO-00695,SUP-001,2024-03-21,2024-06-19,2024-06-16,48170.78,47923.66,paid
INV-00637,PO-00696,SUP-014,2024-05-04,2024-07-03,2024-07-04,43809.69,43354.51,overdue
INV-00638,PO-00698,SUP-031,2025-02-13,2025-05-14,2025-05-11,142589.65,141622.01,paid
INV-00639,PO-00699,SUP-009,2024-06-09,2024-08-08,2024-08-04,477323.03,477801.61,paid
INV-00640,PO-00700,SUP-007,2024-01-12,2024-03-12,2024-03-12,16309.09,16259.36,paid
INV-00641,PO-00701,SUP-031,2024-03-15,2024-04-14,2024-04-10,9218.49,9180.84,paid
INV-00642,PO-00702,SUP-001,2024-08-28,2024-11-26,2024-11-26,68466.13,68218.1,paid
INV-00643,PO-00703,SUP-001,2025-06-05,2025-07-05,2025-07-12,29740.76,29675.31,overdue
INV-00644,PO-00704,SUP-001,2025-09-08,2025-11-07,2025-11-05,58248.49,58243.54,paid
INV-00645,PO-00705,SUP-021,2024-05-16,2024-06-15,2024-06-14,143333.91,142019.2,paid
INV-00646,PO-00706,SUP-035,2024-08-29,2024-11-27,2024-11-24,116560.4,116512.15,paid
INV-00647,PO-00708,SUP-001,2025-02-26,2025-04-27,2025-04-23,57656.32,57960.12,paid
INV-00648,PO-00709,SUP-019,2024-09-02,2024-11-01,2024-10-28,26872.37,26915.02,paid
INV-00649,PO-00711,SUP-031,2024-06-02,2024-08-01,2024-07-30,132625.85,131737.2,paid
INV-00650,PO-00712,SUP-019,2024-08-28,2024-09-27,2024-09-22,22195.1,22043.36,paid
INV-00651,PO-00713,SUP-031,2024-04-20,2024-06-19,2024-06-18,158279.49,158963.44,paid
INV-00652,PO-00714,SUP-006,2025-02-01,2025-03-03,2025-03-03,88625.18,89064.49,paid
INV-00653,PO-00715,SUP-007,2024-12-31,2025-03-01,2025-03-01,27088.83,27111.54,paid
INV-00654,PO-00716,SUP-012,2025-07-11,2025-08-10,2025-08-22,4763.09,4756.49,overdue
INV-00655,PO-00717,SUP-031,2024-10-09,2024-12-08,2024-12-06,66885.08,67502.84,paid
INV-00656,PO-00718,SUP-031,2025-07-12,2025-09-10,2025-09-10,47017.07,47241.56,paid
INV-00657,PO-00719,SUP-031,2024-08-20,2024-09-19,2024-09-19,143941.7,144699.12,paid
INV-00658,PO-00720,SUP-024,2024-08-08,2024-09-07,2024-09-05,34390.46,34422.43,paid
INV-00659,PO-00721,SUP-031,2024-06-06,2024-08-05,2024-08-01,141964.35,142314.98,paid
INV-00660,PO-00722,SUP-006,2025-05-20,2025-07-19,2025-07-14,126777.58,125207.67,paid
INV-00661,PO-00723,SUP-009,2024-06-07,2024-07-07,2024-07-07,1263974.48,1261233.79,paid
INV-00662,PO-00724,SUP-007,2024-03-22,2024-05-21,2024-05-19,30804.2,30783.74,paid
INV-00663,PO-00726,SUP-009,2025-03-23,2025-06-21,2025-06-18,3295573.15,3265317.42,paid
INV-00664,PO-00727,SUP-035,2025-12-06,2026-03-06,2026-03-03,90336.87,90243.45,paid
INV-00665,PO-00728,SUP-026,2024-10-06,2024-11-05,2024-11-03,8367.29,8367.09,paid
INV-00666,PO-00729,SUP-001,2024-08-09,2024-09-08,2024-09-04,134113.08,133300.56,paid
INV-00667,PO-00730,SUP-007,2025-07-23,2025-09-21,2025-09-16,17018.51,17029.75,paid
INV-00668,PO-00731,SUP-031,2025-09-04,2025-10-04,2025-09-30,67309.23,67524.41,paid
INV-00669,PO-00732,SUP-031,2025-10-25,2025-11-24,2025-11-22,162186.6,160562.11,paid
INV-00670,PO-00733,SUP-044,2024-07-05,2024-08-04,2024-08-04,29351.62,29267.57,paid
INV-00671,PO-00734,SUP-029,2025-10-10,2025-12-09,2025-12-09,15077.96,15100.12,paid
INV-00672,PO-00735,SUP-050,2024-10-09,2024-11-08,2024-11-14,25035.51,25044.03,overdue
INV-00673,PO-00736,SUP-019,2026-02-08,2026-03-10,2026-03-09,25464.48,25573.21,paid
INV-00674,PO-00737,SUP-031,2025-11-08,2025-12-08,2025-12-26,160492.97,159999.42,overdue
INV-00675,PO-00738,SUP-031,2024-08-15,2024-11-13,2024-11-13,51536.08,51267.47,paid
INV-00676,PO-00739,SUP-018,2024-08-16,2024-10-15,2024-10-11,4237.1,3976.4,paid
INV-00677,PO-00740,SUP-018,2024-07-17,2024-10-15,2024-10-11,10410.37,9693.97,paid
INV-00678,PO-00741,SUP-006,2025-06-15,2025-08-14,2025-08-14,242200.64,243047.91,paid
INV-00679,PO-00742,SUP-002,2024-09-09,2024-10-09,2024-10-06,39409.74,39664.68,paid
INV-00680,PO-00743,SUP-048,2025-07-17,2025-08-16,2025-08-15,80080.75,80503.39,paid
INV-00681,PO-00744,SUP-006,2024-06-10,2024-09-08,2024-09-04,32721.61,32699.58,paid
INV-00682,PO-00745,SUP-009,2024-09-22,2024-12-21,,835797.12,829942.73,overdue
INV-00683,PO-00746,SUP-048,2025-04-21,2025-05-21,2025-05-18,21640.41,21414.83,paid
INV-00684,PO-00747,SUP-019,2024-08-28,2024-09-27,2024-09-26,22369.64,22480.06,paid
INV-00685,PO-00748,SUP-010,2025-03-16,2025-05-15,2025-05-12,20888.49,20823.18,paid
INV-00686,PO-00749,SUP-004,2026-02-08,2026-03-10,,2392125.66,2384810.6,overdue
INV-00687,PO-00750,SUP-046,2025-10-27,2025-12-26,2025-12-26,1413932.94,1427184.29,paid
INV-00688,PO-00751,SUP-029,2024-07-24,2024-08-23,2024-08-23,20892.44,21001.34,paid
INV-00689,PO-00752,SUP-007,2024-11-18,2024-12-18,2024-12-14,17147.57,17066.56,paid
INV-00690,PO-00753,SUP-019,2025-01-05,2025-02-04,2025-01-30,9876.32,9846.42,paid
INV-00691,PO-00754,SUP-031,2025-09-12,2025-12-11,2025-12-10,174948.18,174818.48,paid
INV-00692,PO-00755,SUP-031,2026-02-16,2026-03-18,2026-03-16,33327.11,33547.72,paid
INV-00693,PO-00756,SUP-040,2025-04-16,2025-05-16,2025-05-14,1196009.23,1187783.65,paid
INV-00694,PO-00757,SUP-049,2025-04-24,2025-07-23,2025-07-20,1067912.16,1061186.55,paid
INV-00695,PO-00758,SUP-009,2024-05-15,2024-07-14,2024-07-12,4874120.38,4864795.72,paid
INV-00696,PO-00759,SUP-007,2024-09-20,2024-10-20,2024-10-18,18445.28,18433.79,paid
INV-00697,PO-00760,SUP-031,2026-01-12,2026-03-13,2026-03-11,117658.58,118718.22,paid
INV-00698,PO-00761,SUP-031,2025-10-14,2025-11-13,2025-12-06,168929.3,168904.91,overdue
INV-00699,PO-00762,SUP-041,2025-01-05,2025-02-04,2025-01-31,1639536.79,1648579.91,paid
INV-00700,PO-00763,SUP-029,2024-07-10,2024-09-08,2024-09-03,11650.33,11574.54,paid
INV-00701,PO-00764,SUP-011,2024-05-29,2024-06-28,2024-06-24,54910.7,55017.56,paid
INV-00702,PO-00765,SUP-006,2024-09-13,2024-12-12,2024-12-12,23957.85,23855.36,paid
INV-00703,PO-00766,SUP-031,2025-12-02,2026-01-31,2026-01-31,114245.81,114579.84,paid
INV-00704,PO-00767,SUP-031,2024-07-31,2024-09-29,2024-09-29,30194.36,30012.92,paid
INV-00705,PO-00768,SUP-031,2024-07-21,2024-08-20,,31589.51,31751.82,overdue
INV-00706,PO-00769,SUP-007,2025-01-16,2025-03-17,2025-04-09,18890.81,18935.66,overdue
INV-00707,PO-00770,SUP-006,2025-04-07,2025-05-07,2025-05-02,73462.95,73654.7,paid
INV-00708,PO-00771,SUP-007,2024-08-01,2024-08-31,2024-08-28,28197.88,27970.71,paid
INV-00709,PO-00772,SUP-026,2024-10-17,2024-11-16,2024-11-15,9545.0,9521.94,paid
INV-00710,PO-00773,SUP-006,2024-09-18,2024-10-18,2024-10-18,48921.57,49014.15,paid
INV-00711,PO-00774,SUP-031,2025-03-15,2025-04-14,2025-04-11,138781.2,139083.51,paid
INV-00712,PO-00775,SUP-006,2025-01-25,2025-03-26,2025-03-26,44167.12,44154.28,paid
INV-00713,PO-00776,SUP-031,2024-11-06,2024-12-06,2024-12-03,94308.17,94397.12,paid
INV-00714,PO-00777,SUP-029,2024-04-20,2024-06-19,2024-06-23,22400.87,22468.36,overdue
INV-00715,PO-00779,SUP-009,2025-07-15,2025-08-14,2025-08-10,3068922.29,3109377.22,paid
INV-00716,PO-00780,SUP-048,2026-01-26,2026-04-26,2026-04-24,25800.33,25784.39,paid
INV-00717,PO-00781,SUP-048,2025-12-13,2026-03-13,2026-03-08,20839.23,21015.88,paid
INV-00718,PO-00782,SUP-010,2025-03-09,2025-05-08,,43963.8,43743.85,overdue
INV-00719,PO-00784,SUP-021,2024-12-31,2025-03-01,2025-03-07,171170.64,171542.55,overdue
INV-00720,PO-00785,SUP-031,2024-03-01,2024-04-30,2024-04-29,36195.84,36269.06,paid
INV-00721,PO-00786,SUP-020,2025-07-25,2025-09-23,2025-09-19,65845.67,65858.85,paid
INV-00722,PO-00787,SUP-029,2025-01-03,2025-03-04,2025-02-27,27540.01,27399.56,paid
INV-00723,PO-00788,SUP-006,2025-04-30,2025-06-29,2025-06-24,37995.45,38171.79,paid
INV-00724,PO-00789,SUP-045,2024-12-18,2025-02-16,2025-03-06,1826865.61,1841623.5,overdue
INV-00725,PO-00790,SUP-031,2024-02-11,2024-05-11,2024-05-10,57420.84,57413.42,paid
INV-00726,PO-00791,SUP-031,2024-08-16,2024-09-15,2024-09-11,40329.88,40169.62,paid
INV-00727,PO-00793,SUP-017,2024-11-17,2025-01-16,2025-01-28,3142.24,3172.58,overdue
INV-00728,PO-00794,SUP-005,2025-07-25,2025-10-23,,11019.59,11024.34,overdue
INV-00729,PO-00795,SUP-031,2024-06-14,2024-07-14,2024-07-10,111893.82,113015.28,paid
INV-00730,PO-00796,SUP-009,2024-10-10,2025-01-08,2025-02-03,2819168.4,2792506.15,overdue
INV-00731,PO-00797,SUP-029,2025-10-27,2025-12-26,2025-12-23,23337.96,23310.78,paid
INV-00732,PO-00798,SUP-031,2024-03-12,2024-05-11,2024-06-04,196876.3,197005.96,overdue
INV-00733,PO-00799,SUP-006,2024-07-02,2024-09-30,2024-09-30,169471.58,168472.21,paid
INV-00734,PO-00800,SUP-006,2024-03-28,2024-04-27,2024-04-26,98105.24,98128.1,paid
INV-00735,PO-00801,SUP-031,2024-02-03,2024-03-04,2024-02-28,107170.17,107216.09,paid
INV-00736,PO-00802,SUP-040,2026-01-21,2026-02-20,2026-02-19,643477.02,643197.54,paid
INV-00737,PO-00803,SUP-019,2025-12-24,2026-03-24,2026-03-23,30533.84,30376.26,paid
INV-00738,PO-00804,SUP-031,2025-09-02,2025-12-01,2025-12-01,65524.81,65550.65,paid
INV-00739,PO-00805,SUP-024,2024-11-08,2024-12-08,2024-12-07,65981.6,66166.48,paid
INV-00740,PO-00806,SUP-031,2024-11-06,2025-01-05,2024-12-31,130388.26,130886.55,paid
INV-00741,PO-00807,SUP-001,2025-07-26,2025-09-24,2025-09-20,16688.95,16669.85,paid
INV-00742,PO-00808,SUP-037,2025-05-19,2025-06-18,2025-06-13,1448160.41,1447205.5,paid
INV-00743,PO-00809,SUP-006,2025-02-02,2025-05-03,2025-04-30,82224.7,81908.29,paid
INV-00744,PO-00810,SUP-001,2024-07-04,2024-08-03,2024-08-02,16758.33,16804.13,paid
INV-00745,PO-00811,SUP-035,2025-12-14,2026-02-12,2026-02-10,110916.6,109979.08,paid
INV-00746,PO-00812,SUP-032,2025-09-09,2025-11-08,2025-11-04,60187.61,60411.33,paid
INV-00747,PO-00813,SUP-012,2025-12-01,2026-01-30,2026-02-16,5118.37,5102.11,overdue
INV-00748,PO-00814,SUP-006,2025-05-03,2025-08-01,2025-07-27,29081.18,28899.27,paid
INV-00749,PO-00815,SUP-031,2024-04-22,2024-07-21,2024-07-17,135128.58,136551.11,paid
INV-00750,PO-00816,SUP-035,2026-01-12,2026-04-12,2026-04-08,189375.21,189655.06,paid
INV-00751,PO-00817,SUP-002,2024-07-19,2024-08-18,2024-08-15,107922.46,107763.31,paid
INV-00752,PO-00818,SUP-006,2026-02-26,2026-03-28,2026-03-24,145729.67,145196.86,paid
INV-00753,PO-00819,SUP-026,2025-06-23,2025-07-23,,11599.91,11671.6,overdue
INV-00754,PO-00821,SUP-006,2025-12-06,2026-02-04,2026-02-17,180154.98,181171.47,overdue
INV-00755,PO-00822,SUP-031,2025-04-25,2025-07-24,2025-07-29,137959.05,137764.22,overdue
INV-00756,PO-00823,SUP-019,2024-07-05,2024-08-04,2024-08-02,14199.43,14133.95,paid
INV-00757,PO-00824,SUP-043,2025-10-28,2025-11-27,2025-11-25,1408567.62,1404113.17,paid
INV-00758,PO-00825,SUP-031,2025-06-09,2025-07-09,2025-07-18,52075.16,52089.95,overdue
INV-00759,PO-00826,SUP-006,2025-06-15,2025-08-14,2025-09-03,122070.57,122624.98,overdue
INV-00760,PO-00827,SUP-006,2025-04-07,2025-06-06,2025-06-03,41330.89,41202.02,paid
INV-00761,PO-00828,SUP-020,2025-08-05,2025-10-04,2025-10-03,29121.27,29025.64,paid
INV-00762,PO-00829,SUP-023,2025-05-22,2025-07-21,2025-07-16,20561.67,20729.31,paid
INV-00763,PO-00830,SUP-031,2025-08-28,2025-10-27,2025-10-24,95024.75,94585.99,paid
INV-00764,PO-00831,SUP-021,2025-09-28,2025-11-27,2025-11-22,48746.68,48338.59,paid
INV-00765,PO-00832,SUP-021,2024-09-13,2024-10-13,2024-10-13,102568.1,102169.61,paid
INV-00766,PO-00833,SUP-020,2025-01-02,2025-03-03,2025-03-01,75053.45,75482.03,paid
INV-00767,PO-00834,SUP-007,2024-04-23,2024-07-22,2024-07-19,16830.75,16677.54,paid
INV-00768,PO-00835,SUP-031,2025-09-04,2025-10-04,2025-09-30,89194.71,88943.04,paid
INV-00769,PO-00836,SUP-019,2024-02-06,2024-05-06,2024-05-06,34755.34,34841.83,paid
INV-00770,PO-00837,SUP-001,2026-01-25,2026-02-24,2026-03-03,112866.78,111707.2,overdue
INV-00771,PO-00838,SUP-031,2025-11-06,2025-12-06,2025-12-02,60243.48,60503.21,paid
INV-00772,PO-00839,SUP-003,2024-06-28,2024-07-28,2024-07-23,8874.99,8862.03,paid
INV-00773,PO-00840,SUP-006,2025-01-06,2025-02-05,,110224.8,110352.56,overdue
INV-00774,PO-00841,SUP-021,2024-10-20,2024-11-19,2024-11-19,106333.55,107925.98,paid
INV-00775,PO-00842,SUP-001,2024-07-21,2024-08-20,2024-08-20,40103.62,40185.63,paid
INV-00776,PO-00843,SUP-006,2026-01-28,2026-02-27,2026-02-26,55447.35,55549.56,paid
INV-00777,PO-00844,SUP-035,2024-02-24,2024-04-24,,151314.8,151113.8,overdue
INV-00778,PO-00845,SUP-031,2024-03-13,2024-05-12,2024-05-07,49418.9,49172.84,paid
INV-00779,PO-00847,SUP-019,2024-10-09,2024-11-08,2024-11-06,5078.88,5049.89,paid
INV-00780,PO-00848,SUP-031,2026-01-03,2026-02-02,2026-02-02,16100.99,16005.92,paid
INV-00781,PO-00849,SUP-019,2025-03-17,2025-05-16,2025-05-12,12709.25,12710.17,paid
INV-00782,PO-00850,SUP-013,2025-02-12,2025-04-13,2025-05-13,697617.64,700010.66,overdue
INV-00783,PO-00851,SUP-001,2024-10-21,2024-11-20,2024-11-15,31056.59,30954.1,paid
INV-00784,PO-00853,SUP-035,2024-04-25,2024-06-24,2024-06-24,60770.76,60765.23,paid
INV-00785,PO-00854,SUP-031,2025-10-14,2025-11-13,2025-11-11,59473.98,58996.9,paid
INV-00786,PO-00855,SUP-031,2025-08-25,2025-11-23,2025-11-18,180496.46,181447.4,paid
INV-00787,PO-00856,SUP-009,2024-08-24,2024-11-22,2024-11-18,2343629.01,2333193.45,paid
INV-00788,PO-00860,SUP-031,2025-11-03,2025-12-03,2025-11-28,84892.52,85192.42,paid
INV-00789,PO-00861,SUP-031,2024-05-16,2024-06-15,2024-06-13,60366.31,60382.94,paid
INV-00790,PO-00863,SUP-031,2024-10-11,2025-01-09,2025-01-21,36134.6,35990.26,overdue
INV-00791,PO-00864,SUP-044,2024-02-03,2024-03-04,2024-02-29,27185.17,27422.35,paid
INV-00792,PO-00865,SUP-031,2024-09-21,2024-11-20,2024-11-20,102188.42,101565.82,paid
INV-00793,PO-00866,SUP-048,2025-02-09,2025-03-11,2025-03-10,26764.33,27041.44,paid
INV-00794,PO-00867,SUP-031,2026-02-19,2026-03-21,2026-03-18,128419.89,128817.26,paid
INV-00795,PO-00869,SUP-043,2024-02-08,2024-04-08,2024-04-07,809700.19,814110.85,paid
INV-00796,PO-00870,SUP-048,2025-06-25,2025-07-25,2025-07-24,41762.3,41577.06,paid
INV-00797,PO-00871,SUP-001,2025-03-10,2025-04-09,2025-04-09,29759.6,29919.88,paid
INV-00798,PO-00872,SUP-021,2024-06-05,2024-07-05,2024-07-11,124798.51,124856.86,overdue
INV-00799,PO-00873,SUP-005,2024-11-28,2024-12-28,2025-01-18,14907.74,14885.24,overdue
INV-00800,PO-00874,SUP-026,2025-07-10,2025-08-09,2025-08-26,12914.6,12957.72,overdue
INV-00801,PO-00875,SUP-031,2024-05-28,2024-06-27,2024-06-23,107011.91,106829.1,paid
