invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-00535,PO-00583,SUP-031,2025-03-25,2025-04-24,2025-04-21,25780.02,25980.39,paid
INV-00536,PO-00584,SUP-009,2025-05-20,2025-08-18,2025-08-15,1532200.31,1551812.79,paid
INV-00537,PO-00585,SUP-041,2024-08-22,2024-10-21,2024-10-20,2421604.18,2516767.54,paid
INV-00538,PO-00586,SUP-041,2024-07-15,2024-08-14,2024-08-13,931720.18,968089.01,paid
INV-00539,PO-00587,SUP-022,2024-04-23,2024-05-23,2024-05-21,28188.0,29133.84,paid
INV-00540,PO-00588,SUP-031,2025-02-22,2025-04-23,2025-04-21,69980.27,70852.85,paid
INV-00541,PO-00589,SUP-006,2025-02-21,2025-03-23,2025-03-22,65026.14,65498.69,paid
INV-00542,PO-00590,SUP-021,2025-11-01,2025-12-31,2025-12-30,213638.84,218957.83,paid
INV-00543,PO-00591,SUP-031,2025-04-21,2025-05-21,2025-05-21,142378.63,143949.36,paid
INV-00544,PO-00593,SUP-031,2025-03-14,2025-05-13,2025-05-11,98019.45,99443.97,paid
INV-00545,PO-00594,SUP-021,2024-03-22,2024-04-21,2024-04-21,267457.79,270972.57,paid
INV-00546,PO-00595,SUP-009,2024-11-23,2024-12-23,2024-12-19,1337388.42,1368936.03,paid
INV-00547,PO-00596,SUP-009,2024-02-28,2024-03-29,2024-03-29,3337712.29,3359598.27,paid
INV-00548,PO-00597,SUP-047,2025-09-05,2025-11-04,2025-11-16,987796.64,1009103.95,overdue
INV-00549,PO-00598,SUP-006,2024-04-17,2024-06-16,2024-06-16,158553.65,162090.69,paid
INV-00550,PO-00599,SUP-010,2025-06-02,2025-07-02,,19076.63,19554.0,disputed
INV-00551,PO-00600,SUP-033,2026-01-31,2026-04-01,2026-03-28,952774.55,961519.46,paid
INV-00552,PO-00601,SUP-006,2025-10-11,2025-11-10,2025-11-09,117693.75,118100.8,paid
INV-00553,PO-00602,SUP-031,2024-05-17,2024-06-16,2024-06-11,201988.77,207058.17,paid
INV-00554,PO-00603,SUP-026,2025-01-31,2025-03-02,,20466.95,21212.73,overdue
INV-00555,PO-00604,SUP-006,2025-09-03,2025-11-02,2025-10-28,73760.93,75782.66,paid
INV-00556,PO-00605,SUP-029,2025-03-11,2025-05-10,2025-05-10,10826.25,10838.52,paid
INV-00557,PO-00606,SUP-031,2025-03-03,2025-05-02,2025-04-30,129449.41,132094.66,paid
INV-00558,PO-00607,SUP-021,2024-08-26,2024-09-25,2024-09-21,113721.95,113829.07,paid
INV-00559,PO-00608,SUP-031,2025-08-05,2025-09-04,2025-09-04,19287.03,19540.65,paid
INV-00560,PO-00609,SUP-009,2025-04-22,2025-06-21,2025-06-17,5315198.61,5443766.87,paid
INV-00561,PO-00610,SUP-007,2025-02-10,2025-05-11,2025-05-08,13554.46,13974.72,paid
INV-00562,PO-00611,SUP-021,2024-08-18,2024-10-17,2024-10-25,119543.83,122388.4,overdue
INV-00563,PO-00612,SUP-036,2025-04-26,2025-05-26,2025-05-23,5598.1,5612.68,paid
INV-00564,PO-00613,SUP-031,2024-03-15,2024-06-13,,112948.09,116481.08,overdue
INV-00565,PO-00614,SUP-035,2025-02-01,2025-03-03,2025-03-01,168854.91,169749.96,paid
INV-00566,PO-00615,SUP-013,2024-04-07,2024-05-07,2024-05-05,147878.16,151742.64,paid
INV-00567,PO-00616,SUP-031,2025-04-01,2025-05-31,2025-06-25,45446.14,46746.59,overdue
INV-00568,PO-00617,SUP-009,2025-03-06,2025-05-05,,2780508.96,2811503.57,overdue
INV-00569,PO-00618,SUP-001,2025-12-10,2026-02-08,2026-02-06,30664.11,31937.41,paid
INV-00570,PO-00620,SUP-031,2024-05-21,2024-06-20,2024-06-19,111682.77,112084.28,paid
INV-00571,PO-00621,SUP-006,2025-09-15,2025-11-14,,57676.9,58589.28,overdue
INV-00572,PO-00622,SUP-009,2024-05-12,2024-07-11,2024-07-09,3580197.39,3589086.43,paid
INV-00573,PO-00623,SUP-006,2025-11-13,2026-01-12,2026-01-07,75328.67,75408.64,paid
INV-00574,PO-00624,SUP-018,2024-07-06,2024-08-05,2024-08-04,7490.86,6950.82,paid
INV-00575,PO-00625,SUP-031,2025-08-30,2025-10-29,,146166.65,148187.55,overdue
INV-00576,PO-00626,SUP-018,2024-03-22,2024-04-21,2024-04-21,11868.83,11331.86,paid
INV-00577,PO-00628,SUP-009,2025-08-12,2025-10-11,2025-10-07,3532831.72,3527191.09,paid
INV-00578,PO-00629,SUP-006,2025-11-09,2025-12-09,2025-12-04,108045.71,112516.97,paid
INV-00579,PO-00630,SUP-041,2024-07-18,2024-08-17,2024-08-15,290283.22,296094.75,paid
INV-00580,PO-00631,SUP-031,2025-12-18,2026-02-16,2026-03-04,18879.0,19046.83,overdue
INV-00581,PO-00632,SUP-031,2024-02-09,2024-05-09,2024-06-04,141614.16,146231.27,overdue
INV-00582,PO-00633,SUP-006,2024-03-31,2024-05-30,2024-05-30,122966.84,125583.89,paid
INV-00583,PO-00634,SUP-026,2024-12-31,2025-01-30,2025-01-28,14701.02,15066.48,paid
INV-00584,PO-00635,SUP-007,2025-06-10,2025-07-10,2025-07-09,29094.46,30247.29,disputed
INV-00585,PO-00636,SUP-035,2025-01-02,2025-02-01,2025-01-29,41307.01,42124.31,paid
INV-00586,PO-00637,SUP-019,2024-05-12,2024-06-11,2024-06-11,8061.38,8276.41,paid
INV-00587,PO-00638,SUP-006,2024-02-22,2024-04-22,2024-05-09,170184.92,170367.04,overdue
INV-00588,PO-00639,SUP-008,2024-12-31,2025-01-30,2025-01-29,8883.28,9015.68,paid
INV-00589,PO-00640,SUP-041,2024-06-02,2024-08-01,2024-07-30,576459.97,593988.25,paid
INV-00590,PO-00642,SUP-006,2025-07-08,2025-10-06,2025-10-01,160731.81,162671.78,paid
INV-00591,PO-00643,SUP-021,2025-06-15,2025-07-15,2025-07-12,114596.91,118445.31,paid
INV-00592,PO-00644,SUP-026,2026-02-21,2026-03-23,2026-03-18,21491.36,21560.01,paid
INV-00593,PO-00645,SUP-035,2024-09-11,2024-11-10,,166158.29,167207.7,overdue
INV-00594,PO-00646,SUP-008,2025-03-29,2025-06-27,2025-06-27,4903.06,5104.57,paid
INV-00595,PO-00647,SUP-031,2024-08-10,2024-11-08,2024-11-07,60549.42,61487.78,paid
INV-00596,PO-00648,SUP-013,2025-03-02,2025-05-31,2025-05-30,821927.44,841494.32,paid
INV-00597,PO-00649,SUP-031,2024-12-04,2025-03-04,2025-02-27,27590.67,27735.14,paid
INV-00598,PO-00650,SUP-031,2026-01-21,2026-02-20,2026-02-16,76365.78,77150.42,paid
INV-00599,PO-00651,SUP-019,2025-10-03,2025-12-02,2025-12-01,14424.5,15008.06,paid
INV-00600,PO-00653,SUP-036,2024-12-09,2025-01-08,2025-01-09,6264.51,6323.38,overdue
INV-00601,PO-00654,SUP-007,2024-03-20,2024-04-19,2024-04-16,3085.96,3166.7,paid
INV-00602,PO-00655,SUP-025,2025-02-05,2025-04-06,2025-04-05,8308.79,8369.23,paid
INV-00603,PO-00656,SUP-035,2024-08-09,2024-10-08,2024-10-04,171571.0,176697.81,paid
INV-00604,PO-00658,SUP-007,2024-09-18,2024-10-18,2024-11-10,26796.93,27273.71,overdue
INV-00605,PO-00659,SUP-031,2025-01-05,2025-03-06,2025-03-18,109318.19,113818.81,overdue
INV-00606,PO-00662,SUP-022,2024-12-25,2025-01-24,2025-02-07,13144.08,13547.06,overdue
INV-00607,PO-00663,SUP-035,2024-06-06,2024-08-05,2024-08-05,87982.11,91299.98,paid
INV-00608,PO-00665,SUP-031,2024-07-09,2024-08-08,2024-08-03,57225.5,58446.5,paid
INV-00609,PO-00666,SUP-021,2025-06-29,2025-07-29,2025-07-25,60551.63,60959.18,paid
INV-00610,PO-00667,SUP-031,2024-04-21,2024-06-20,2024-06-16,87645.61,90493.7,paid
INV-00611,PO-00669,SUP-001,2026-02-03,2026-03-05,2026-03-04,109802.34,110828.25,paid
INV-00612,PO-00670,SUP-013,2024-03-08,2024-04-07,2024-04-07,567772.22,568183.14,paid
INV-00613,PO-00671,SUP-029,2025-05-11,2025-06-10,2025-06-05,14342.65,14458.46,paid
INV-00614,PO-00672,SUP-019,2026-01-26,2026-03-27,2026-03-22,5466.13,5503.61,paid
INV-00615,PO-00673,SUP-031,2025-01-09,2025-02-08,2025-02-06,95999.37,97035.53,paid
INV-00616,PO-00675,SUP-031,2026-01-03,2026-04-03,2026-04-01,188880.75,196652.26,paid
INV-00617,PO-00676,SUP-021,2025-09-27,2025-10-27,2025-10-26,191361.09,195675.11,paid
INV-00618,PO-00677,SUP-021,2024-02-08,2024-05-08,2024-05-03,85019.4,86984.1,paid
INV-00619,PO-00678,SUP-031,2024-09-16,2024-10-16,2024-10-13,110149.2,113028.29,paid
INV-00620,PO-00679,SUP-031,2024-11-28,2024-12-28,2024-12-26,56588.38,57716.86,paid
INV-00621,PO-00680,SUP-025,2025-10-04,2025-11-03,2025-10-31,29809.53,31046.12,paid
INV-00622,PO-00681,SUP-001,2026-01-21,2026-02-20,2026-03-12,4448.1,4527.03,overdue
INV-00623,PO-00682,SUP-013,2025-11-02,2025-12-02,2026-01-01,702111.62,729214.94,overdue
INV-00624,PO-00683,SUP-009,2024-08-22,2024-09-21,2024-09-21,2805284.37,2826566.06,paid
INV-00625,PO-00684,SUP-035,2025-05-20,2025-06-19,2025-06-18,109036.68,113433.16,paid
INV-00626,PO-00685,SUP-039,2025-07-31,2025-08-30,2025-08-25,70373.5,70254.2,paid
INV-00627,PO-00686,SUP-028,2025-04-30,2025-06-29,2025-07-03,115979.36,116324.74,overdue
INV-00628,PO-00687,SUP-009,2025-01-05,2025-04-05,2025-04-04,3603250.67,3640961.94,paid
INV-00629,PO-00688,SUP-014,2025-01-15,2025-02-14,2025-02-12,42493.13,43321.06,paid
INV-00630,PO-00689,SUP-011,2025-09-20,2025-10-20,2025-10-18,59138.83,59166.28,paid
INV-00631,PO-00690,SUP-009,2025-01-23,2025-04-23,2025-04-18,3401690.26,3514651.12,paid
INV-00632,PO-00691,SUP-024,2025-07-16,2025-08-15,2025-08-13,54612.58,56678.97,paid
INV-00633,PO-00692,SUP-040,2025-10-29,2025-11-28,2025-11-28,3482202.18,3531546.77,paid
INV-00634,PO-00693,SUP-031,2025-06-04,2025-08-03,2025-08-02,104090.41,105250.18,paid
INV-00635,PO-00694,SUP-005,2025-02-14,2025-04-15,2025-04-12,16399.76,16423.11,paid
INV-00636,PO-00695,SUP-001,2024-03-11,2024-06-09,2024-06-04,46633.37,47923.66,paid
INV-00637,PO-00696,SUP-014,2024-05-01,2024-06-30,2024-06-26,41923.73,43354.51,paid
INV-00638,PO-00698,SUP-031,2025-02-08,2025-05-09,2025-05-08,140643.66,141622.01,paid
INV-00639,PO-00699,SUP-009,2024-06-04,2024-08-03,2024-08-02,468293.72,477801.61,paid
INV-00640,PO-00700,SUP-007,2024-01-22,2024-03-22,2024-03-19,15647.3,16259.36,paid
INV-00641,PO-00701,SUP-031,2024-03-11,2024-04-10,2024-04-11,8991.03,9180.84,overdue
INV-00642,PO-00702,SUP-001,2024-08-29,2024-11-27,2024-11-24,66431.54,68218.1,paid
INV-00643,PO-00703,SUP-001,2025-06-07,2025-07-07,2025-07-03,28969.5,29675.31,paid
INV-00644,PO-00704,SUP-001,2025-08-27,2025-10-26,2025-10-26,57883.25,58243.54,paid
INV-00645,PO-00705,SUP-021,2024-05-19,2024-06-18,2024-06-14,140968.43,142019.2,paid
INV-00646,PO-00706,SUP-035,2024-09-01,2024-11-30,2024-11-30,116354.07,116512.15,paid
INV-00647,PO-00708,SUP-001,2025-02-14,2025-04-15,2025-04-22,56678.75,57960.12,overdue
INV-00648,PO-00709,SUP-019,2024-09-14,2024-11-13,2024-11-11,26547.82,26915.02,paid
INV-00649,PO-00711,SUP-031,2024-06-17,2024-08-16,2024-08-15,131281.59,131737.2,paid
INV-00650,PO-00712,SUP-019,2024-08-28,2024-09-27,2024-09-24,21748.27,22043.36,paid
INV-00651,PO-00713,SUP-031,2024-05-08,2024-07-07,2024-07-03,153931.94,158963.44,paid
INV-00652,PO-00714,SUP-006,2025-02-04,2025-03-06,2025-03-02,85594.31,89064.49,paid
INV-00653,PO-00715,SUP-007,2024-12-19,2025-02-17,2025-02-15,26671.75,27111.54,paid
INV-00654,PO-00716,SUP-012,2025-07-05,2025-08-04,2025-07-30,4764.35,4756.49,paid
INV-00655,PO-00717,SUP-031,2024-10-06,2024-12-05,2024-12-04,67512.04,67502.84,paid
INV-00656,PO-00718,SUP-031,2025-07-04,2025-09-02,2025-09-02,46072.68,47241.56,paid
INV-00657,PO-00719,SUP-031,2024-08-30,2024-09-29,2024-09-29,144387.17,144699.12,paid
INV-00658,PO-00720,SUP-024,2024-08-21,2024-09-20,2024-10-02,33258.08,34422.43,overdue
INV-00659,PO-00721,SUP-031,2024-06-08,2024-08-07,2024-08-05,141799.03,142314.98,paid
INV-00660,PO-00722,SUP-006,2025-05-14,2025-07-13,2025-07-13,122649.34,125207.67,paid
INV-00661,PO-00723,SUP-009,2024-05-24,2024-06-23,2024-06-23,1241009.25,1261233.79,paid
INV-00662,PO-00724,SUP-007,2024-03-16,2024-05-15,2024-05-13,30752.31,30783.74,paid
INV-00663,PO-00726,SUP-009,2025-03-27,2025-06-25,2025-06-21,3258798.27,3265317.42,paid
INV-00664,PO-00727,SUP-035,2025-11-30,2026-02-28,2026-02-23,89897.26,90243.45,paid
INV-00665,PO-00728,SUP-026,2024-10-14,2024-11-13,2024-11-13,8269.46,8367.09,paid
INV-00666,PO-00729,SUP-001,2024-08-04,2024-09-03,2024-09-01,130815.9,133300.56,paid
INV-00667,PO-00730,SUP-007,2025-07-08,2025-09-06,2025-09-03,17061.86,17029.75,paid
INV-00668,PO-00731,SUP-031,2025-09-02,2025-10-02,2025-09-29,67028.12,67524.41,paid
INV-00669,PO-00732,SUP-031,2025-11-05,2025-12-05,2025-12-03,159199.99,160562.11,paid
INV-00670,PO-00733,SUP-044,2024-07-03,2024-08-02,2024-07-29,28788.17,29267.57,paid
INV-00671,PO-00734,SUP-029,2025-10-08,2025-12-07,2025-12-02,14831.66,15100.12,paid
INV-00672,PO-00735,SUP-050,2024-10-08,2024-11-07,2024-11-03,24080.55,25044.03,paid
INV-00673,PO-00736,SUP-019,2026-02-04,2026-03-06,2026-03-04,25621.74,25573.21,paid
INV-00674,PO-00737,SUP-031,2025-11-02,2025-12-02,2025-12-02,159217.53,159999.42,paid
INV-00675,PO-00738,SUP-031,2024-08-12,2024-11-10,2024-11-10,50975.57,51267.47,paid
INV-00676,PO-00739,SUP-018,2024-09-08,2024-11-07,2024-11-05,4272.42,3976.4,paid
INV-00677,PO-00740,SUP-018,2024-07-17,2024-10-15,2024-10-14,10462.54,9693.97,paid
INV-00678,PO-00741,SUP-006,2025-06-20,2025-08-19,2025-08-18,242104.87,243047.91,paid
INV-00679,PO-00742,SUP-002,2024-09-09,2024-10-09,2024-10-04,38129.02,39664.68,paid
INV-00680,PO-00743,SUP-048,2025-07-16,2025-08-15,2025-08-10,79975.52,80503.39,paid
INV-00681,PO-00744,SUP-006,2024-05-27,2024-08-25,2024-08-21,32555.6,32699.58,paid
INV-00682,PO-00745,SUP-009,2024-09-21,2024-12-20,2024-12-20,820879.41,829942.73,paid
INV-00683,PO-00746,SUP-048,2025-05-03,2025-06-02,2025-05-30,21219.28,21414.83,paid
INV-00684,PO-00747,SUP-019,2024-08-30,2024-09-29,2024-09-28,22447.19,22480.06,paid
INV-00685,PO-00748,SUP-010,2025-03-22,2025-05-21,2025-05-17,20776.15,20823.18,paid
INV-00686,PO-00749,SUP-004,2026-02-07,2026-03-09,,2358840.46,2384810.6,overdue
INV-00687,PO-00750,SUP-046,2025-10-07,2025-12-06,2025-12-03,1397874.57,1427184.29,paid
INV-00688,PO-00751,SUP-029,2024-08-01,2024-08-31,2024-08-30,20476.2,21001.34,paid
INV-00689,PO-00752,SUP-007,2024-11-13,2024-12-13,2024-12-10,17054.31,17066.56,paid
INV-00690,PO-00753,SUP-019,2025-01-05,2025-02-04,,9724.43,9846.42,overdue
INV-00691,PO-00754,SUP-031,2025-09-13,2025-12-12,2025-12-12,172314.99,174818.48,paid
INV-00692,PO-00755,SUP-031,2026-02-03,2026-03-05,2026-03-05,33593.09,33547.72,paid
INV-00693,PO-00756,SUP-040,2025-04-23,2025-05-23,2025-05-19,1168576.61,1187783.65,paid
INV-00694,PO-00757,SUP-049,2025-05-07,2025-08-05,2025-07-31,1048659.82,1061186.55,paid
INV-00695,PO-00758,SUP-009,2024-06-05,2024-08-04,2024-08-03,4829587.95,4864795.72,paid
INV-00696,PO-00759,SUP-007,2024-09-28,2024-10-28,2024-10-26,17866.4,18433.79,paid
INV-00697,PO-00760,SUP-031,2026-01-08,2026-03-09,2026-03-07,116269.37,118718.22,paid
INV-00698,PO-00761,SUP-031,2025-10-13,2025-11-12,2025-11-09,168008.73,168904.91,paid
INV-00699,PO-00762,SUP-041,2024-12-18,2025-01-17,2025-01-15,1631161.23,1648579.91,paid
INV-00700,PO-00763,SUP-029,2024-07-14,2024-09-12,2024-09-10,11316.41,11574.54,paid
INV-00701,PO-00764,SUP-011,2024-06-07,2024-07-07,2024-07-05,54190.14,55017.56,paid
INV-00702,PO-00765,SUP-006,2024-09-06,2024-12-05,2024-12-28,22902.67,23855.36,overdue
INV-00703,PO-00766,SUP-031,2025-12-15,2026-02-13,2026-02-09,111673.01,114579.84,paid
INV-00704,PO-00767,SUP-031,2024-07-25,2024-09-23,2024-09-18,29362.79,30012.92,paid
INV-00705,PO-00768,SUP-031,2024-07-21,2024-08-20,2024-08-16,31275.65,31751.82,paid
INV-00706,PO-00769,SUP-007,2025-01-08,2025-03-09,2025-03-09,18414.44,18935.66,paid
INV-00707,PO-00770,SUP-006,2025-03-24,2025-04-23,2025-04-23,73122.74,73654.7,paid
INV-00708,PO-00771,SUP-007,2024-07-29,2024-08-28,2024-08-28,27836.36,27970.71,paid
INV-00709,PO-00772,SUP-026,2024-10-04,2024-11-03,,9220.56,9521.94,overdue
INV-00710,PO-00773,SUP-006,2024-09-27,2024-10-27,2024-11-19,48934.95,49014.15,overdue
INV-00711,PO-00774,SUP-031,2025-03-28,2025-04-27,2025-04-22,136428.2,139083.51,paid
INV-00712,PO-00775,SUP-006,2025-01-25,2025-03-26,2025-03-24,43419.52,44154.28,paid
INV-00713,PO-00776,SUP-031,2024-10-26,2024-11-25,2024-12-10,91314.89,94397.12,overdue
INV-00714,PO-00777,SUP-029,2024-04-17,2024-06-16,2024-06-15,21628.48,22468.36,paid
INV-00715,PO-00779,SUP-009,2025-07-23,2025-08-22,2025-08-28,3062473.75,3109377.22,overdue
INV-00716,PO-00780,SUP-048,2026-01-25,2026-04-25,2026-04-25,24812.63,25784.39,paid
INV-00717,PO-00781,SUP-048,2025-12-17,2026-03-17,2026-03-14,20648.74,21015.88,paid
INV-00718,PO-00782,SUP-010,2025-03-12,2025-05-11,2025-05-08,42203.72,43743.85,paid
INV-00719,PO-00784,SUP-021,2025-01-13,2025-03-14,2025-03-09,170521.65,171542.55,paid
INV-00720,PO-00785,SUP-031,2024-02-28,2024-04-28,2024-04-25,35574.65,36269.06,paid
INV-00721,PO-00786,SUP-020,2025-07-24,2025-09-22,2025-09-19,65842.82,65858.85,paid
INV-00722,PO-00787,SUP-029,2024-12-27,2025-02-25,2025-02-25,26484.49,27399.56,paid
INV-00723,PO-00788,SUP-006,2025-04-16,2025-06-15,2025-07-14,36711.05,38171.79,overdue
INV-00724,PO-00789,SUP-045,2024-12-21,2025-02-19,2025-02-18,1800919.56,1841623.5,paid
INV-00725,PO-00790,SUP-031,2024-02-03,2024-05-03,2024-05-01,55727.38,57413.42,paid
INV-00726,PO-00791,SUP-031,2024-08-13,2024-09-12,2024-09-11,40168.78,40169.62,paid
INV-00727,PO-00793,SUP-017,2024-11-26,2025-01-25,2025-01-21,3137.15,3172.58,paid
INV-00728,PO-00794,SUP-005,2025-08-01,2025-10-30,2025-11-01,10617.31,11024.34,overdue
INV-00729,PO-00795,SUP-031,2024-06-05,2024-07-05,2024-07-02,112656.91,113015.28,paid
INV-00730,PO-00796,SUP-009,2024-09-26,2024-12-25,2024-12-20,2728774.54,2792506.15,paid
INV-00731,PO-00797,SUP-029,2025-11-03,2026-01-02,2026-01-19,22981.29,23310.78,overdue
INV-00732,PO-00798,SUP-031,2024-03-05,2024-05-04,,190233.56,197005.96,overdue
INV-00733,PO-00799,SUP-006,2024-07-06,2024-10-04,2024-10-02,167176.69,168472.21,paid
INV-00734,PO-00800,SUP-006,2024-03-18,2024-04-17,2024-04-14,97716.46,98128.1,paid
INV-00735,PO-00801,SUP-031,2024-02-13,2024-03-14,2024-03-10,105661.84,107216.09,paid
INV-00736,PO-00802,SUP-040,2026-01-13,2026-02-12,2026-02-10,638759.19,643197.54,paid
INV-00737,PO-00803,SUP-019,2026-01-14,2026-04-14,2026-04-12,29199.8,30376.26,paid
INV-00738,PO-00804,SUP-031,2025-09-06,2025-12-05,2025-12-03,63417.97,65550.65,paid
INV-00739,PO-00805,SUP-024,2024-11-07,2024-12-07,2024-12-25,66216.21,66166.48,overdue
INV-00740,PO-00806,SUP-031,2024-11-02,2025-01-01,2024-12-29,127372.26,130886.55,paid
INV-00741,PO-00807,SUP-001,2025-08-04,2025-10-03,,16197.6,16669.85,overdue
INV-00742,PO-00808,SUP-037,2025-06-05,2025-07-05,2025-07-05,1393409.29,1447205.5,paid
INV-00743,PO-00809,SUP-006,2025-02-03,2025-05-04,2025-05-09,79637.68,81908.29,overdue
INV-00744,PO-00810,SUP-001,2024-07-01,2024-07-31,2024-07-29,16757.31,16804.13,paid
INV-00745,PO-00811,SUP-035,2026-01-03,2026-03-04,2026-03-04,109164.89,109979.08,paid
INV-00746,PO-00812,SUP-032,2025-08-27,2025-10-26,2025-10-22,60275.99,60411.33,paid
INV-00747,PO-00813,SUP-012,2025-11-21,2026-01-20,2026-01-18,5031.44,5102.11,paid
INV-00748,PO-00814,SUP-006,2025-05-10,2025-08-08,2025-08-06,28080.64,28899.27,paid
INV-00749,PO-00815,SUP-031,2024-04-23,2024-07-22,2024-07-19,133277.44,136551.11,paid
INV-00750,PO-00816,SUP-035,2025-12-25,2026-03-25,2026-04-12,187426.02,189655.06,overdue
INV-00751,PO-00817,SUP-002,2024-07-16,2024-08-15,2024-08-11,106011.37,107763.31,paid
INV-00752,PO-00818,SUP-006,2026-02-23,2026-03-25,2026-03-20,144694.43,145196.86,paid
INV-00753,PO-00819,SUP-026,2025-06-17,2025-07-17,2025-07-14,11600.4,11671.6,paid
INV-00754,PO-00821,SUP-006,2025-12-01,2026-01-30,2026-01-28,179108.68,181171.47,paid
INV-00755,PO-00822,SUP-031,2025-04-29,2025-07-28,2025-08-21,135836.02,137764.22,overdue
INV-00756,PO-00823,SUP-019,2024-07-16,2024-08-15,2024-08-12,13996.54,14133.95,paid
INV-00757,PO-00824,SUP-043,2025-11-05,2025-12-05,2025-12-03,1374044.86,1404113.17,paid
INV-00758,PO-00825,SUP-031,2025-05-25,2025-06-24,2025-07-24,51802.16,52089.95,overdue
INV-00759,PO-00826,SUP-006,2025-06-12,2025-08-11,2025-09-04,121097.58,122624.98,overdue
INV-00760,PO-00827,SUP-006,2025-04-09,2025-06-08,2025-06-07,40080.0,41202.02,paid
INV-00761,PO-00828,SUP-020,2025-07-23,2025-09-21,2025-09-20,28201.32,29025.64,paid
INV-00762,PO-00829,SUP-023,2025-06-02,2025-08-01,2025-08-22,20666.02,20729.31,overdue
INV-00763,PO-00830,SUP-031,2025-09-02,2025-11-01,2025-11-17,94521.82,94585.99,overdue
INV-00764,PO-00831,SUP-021,2025-10-08,2025-12-07,2025-12-07,48369.48,48338.59,paid
INV-00765,PO-00832,SUP-021,2024-09-10,2024-10-10,2024-10-05,101773.03,102169.61,paid
INV-00766,PO-00833,SUP-020,2024-12-27,2025-02-25,2025-02-25,73960.71,75482.03,paid
INV-00767,PO-00834,SUP-007,2024-05-08,2024-08-06,2024-08-06,16428.52,16677.54,paid
INV-00768,PO-00835,SUP-031,2025-09-16,2025-10-16,2025-10-15,87054.86,88943.04,paid
INV-00769,PO-00836,SUP-019,2024-02-15,2024-05-15,2024-05-11,34685.66,34841.83,paid
INV-00770,PO-00837,SUP-001,2026-01-16,2026-02-15,2026-02-13,110022.38,111707.2,paid
INV-00771,PO-00838,SUP-031,2025-11-10,2025-12-10,2025-12-09,59659.01,60503.21,paid
INV-00772,PO-00839,SUP-003,2024-06-25,2024-07-25,2024-07-25,8768.29,8862.03,paid
INV-00773,PO-00840,SUP-006,2025-01-02,2025-02-01,2025-01-29,106780.23,110352.56,paid
INV-00774,PO-00841,SUP-021,2024-09-30,2024-10-30,2024-11-12,108066.23,107925.98,overdue
INV-00775,PO-00842,SUP-001,2024-07-16,2024-08-15,2024-08-14,38723.6,40185.63,paid
INV-00776,PO-00843,SUP-006,2026-01-23,2026-02-22,2026-02-18,53969.77,55549.56,paid
INV-00777,PO-00844,SUP-035,2024-03-09,2024-05-08,,146282.47,151113.8,overdue
INV-00778,PO-00845,SUP-031,2024-03-18,2024-05-17,2024-05-17,47397.28,49172.84,paid
INV-00779,PO-00847,SUP-019,2024-10-08,2024-11-07,2024-11-20,4873.5,5049.89,overdue
INV-00780,PO-00848,SUP-031,2025-12-20,2026-01-19,2026-01-19,15505.26,16005.92,paid
INV-00781,PO-00849,SUP-019,2025-03-25,2025-05-24,2025-05-20,12539.12,12710.17,paid
INV-00782,PO-00850,SUP-013,2025-03-01,2025-04-30,2025-04-25,677929.82,700010.66,paid
INV-00783,PO-00851,SUP-001,2024-10-22,2024-11-21,2024-11-19,30202.56,30954.1,paid
INV-00784,PO-00853,SUP-035,2024-05-04,2024-07-03,2024-07-04,60014.77,60765.23,overdue
INV-00785,PO-00854,SUP-031,2025-10-02,2025-11-01,2025-10-29,56922.22,58996.9,paid
INV-00786,PO-00855,SUP-031,2025-08-15,2025-11-13,2025-11-08,175801.15,181447.4,paid
INV-00787,PO-00856,SUP-009,2024-09-02,2024-12-01,2024-11-29,2295695.21,2333193.45,paid
INV-00788,PO-00860,SUP-031,2025-11-05,2025-12-05,2025-12-14,81885.01,85192.42,overdue
INV-00789,PO-00861,SUP-031,2024-05-10,2024-06-09,2024-06-05,59454.82,60382.94,paid
INV-00790,PO-00863,SUP-031,2024-10-16,2025-01-14,,35527.75,35990.26,overdue
INV-00791,PO-00864,SUP-044,2024-01-31,2024-03-01,2024-02-27,26952.1,27422.35,paid
INV-00792,PO-00865,SUP-031,2024-09-23,2024-11-22,2024-11-20,98303.23,101565.82,paid
INV-00793,PO-00866,SUP-048,2025-02-03,2025-03-05,2025-03-04,26489.79,27041.44,paid
INV-00794,PO-00867,SUP-031,2026-02-25,2026-03-27,2026-03-25,125025.44,128817.26,paid
INV-00795,PO-00869,SUP-043,2024-02-05,2024-04-05,2024-03-31,791868.94,814110.85,paid
INV-00796,PO-00870,SUP-048,2025-06-22,2025-07-22,2025-07-20,40536.78,41577.06,paid
INV-00797,PO-00871,SUP-001,2025-02-26,2025-03-28,2025-03-26,29232.59,29919.88,paid
INV-00798,PO-00872,SUP-021,2024-06-16,2024-07-16,2024-07-14,122706.08,124856.86,paid
INV-00799,PO-00873,SUP-005,2024-11-19,2024-12-19,2024-12-15,14529.98,14885.24,paid
INV-00800,PO-00874,SUP-026,2025-07-01,2025-07-31,2025-07-30,12872.43,12957.72,paid
INV-00801,PO-00875,SUP-031,2024-05-14,2024-06-13,2024-06-12,107032.39,106829.1,paid
